# Wall shear stress
# Time        	patch         	min           	max           
85.2          	rightWall	(-3.867530e-02 -3.189579e-03 -4.665802e-01)	(4.166434e-02 2.879693e-03 -1.655563e-01)
85.6          	leftWall	(-5.815736e-02 -3.154308e-03 -4.116745e-01)	(6.398721e-02 8.891925e-02 -9.331616e-02)
85.6          	rightWall	(-1.144423e-01 -3.070639e-03 -5.697938e-01)	(1.167734e-01 2.381840e-03 -9.483226e-02)
86            	leftWall	(-1.881421e-01 -3.885128e-03 -5.732508e-01)	(1.890451e-01 1.232060e-01 3.718972e-02)
86            	rightWall	(-1.887126e-01 -7.431341e-03 -5.932107e-01)	(1.883716e-01 6.849590e-03 -1.404370e-01)
86.4          	leftWall	(-2.583980e-01 -4.186050e-03 -4.137315e-01)	(2.566474e-01 2.294297e-02 -8.905164e-02)
86.4          	rightWall	(-3.767814e-02 -7.659830e-04 -4.744417e-01)	(4.733690e-02 7.195569e-04 -1.695877e-01)
86.8          	leftWall	(-1.688826e-01 -4.343507e-02 -3.780363e-01)	(1.697651e-01 5.655257e-03 -9.765601e-02)
86.8          	rightWall	(-1.214280e-01 -1.048791e-03 -4.709788e-01)	(1.335921e-01 1.735338e-03 -1.116702e-01)
87.2          	leftWall	(-2.238769e-01 -3.133908e-03 -4.712034e-01)	(2.184179e-01 1.166037e-02 -8.200992e-02)
87.2          	rightWall	(-5.830706e-02 -7.595479e-04 -4.518557e-01)	(6.504559e-02 4.128405e-04 -1.570071e-01)
87.6          	leftWall	(-1.891859e-01 -4.364858e-02 -4.011006e-01)	(1.348937e-01 7.015279e-03 -9.764550e-02)
87.6          	rightWall	(-3.943672e-01 -3.130077e-03 -5.034416e-01)	(4.095729e-01 5.066149e-03 -6.543095e-02)
88            	leftWall	(-1.961793e-01 -2.218536e-03 -5.221464e-01)	(1.250454e-01 6.451708e-03 -1.254156e-01)
88            	rightWall	(-1.632672e-01 -4.127237e-04 -5.227109e-01)	(1.811557e-01 5.534732e-04 -1.427622e-01)
88.4          	leftWall	(-1.533965e-01 -3.384584e-02 -4.303896e-01)	(1.575656e-01 4.055552e-03 -8.671317e-02)
88.4          	rightWall	(-3.083392e-01 -2.397744e-03 -5.890151e-01)	(3.087359e-01 3.632983e-03 -1.077032e-01)
88.8          	leftWall	(-1.517952e-01 -2.613453e-03 -4.114504e-01)	(1.615070e-01 3.755163e-02 -1.205843e-01)
88.8          	rightWall	(-1.214077e-01 -1.175044e-03 -5.886734e-01)	(1.323674e-01 1.030864e-03 -1.272860e-01)
89.2          	leftWall	(-2.608634e-01 -5.602506e-03 -4.663316e-01)	(2.318862e-01 5.679091e-02 -9.317318e-02)
89.2          	rightWall	(-4.267317e-01 -2.791821e-03 -6.171504e-01)	(4.417640e-01 1.917908e-03 -2.085645e-01)
89.6          	leftWall	(-1.828309e-01 -3.882364e-03 -4.184997e-01)	(1.903116e-01 1.706375e-02 -1.398669e-01)
89.6          	rightWall	(-1.924383e-01 -1.000123e-03 -6.028085e-01)	(1.995183e-01 1.854165e-03 -1.606789e-01)
90            	leftWall	(-1.381920e-01 -2.289998e-03 -4.195049e-01)	(1.279992e-01 4.797075e-02 -1.276490e-01)
90            	rightWall	(-2.419354e-01 -7.544624e-04 -5.447767e-01)	(2.572728e-01 1.520804e-03 -1.659913e-01)
90.4          	leftWall	(-8.752838e-02 -1.518029e-03 -4.433870e-01)	(8.123986e-02 1.673005e-02 -1.328480e-01)
90.4          	rightWall	(-1.587974e-01 -7.458709e-04 -5.687512e-01)	(2.084823e-01 8.439061e-04 -1.283658e-01)
90.8          	leftWall	(-5.337789e-01 -5.871494e-03 -6.345835e-01)	(5.167920e-01 1.102207e-01 2.293111e-02)
90.8          	rightWall	(-6.317930e-02 -1.448005e-03 -6.397660e-01)	(9.427374e-02 1.222050e-03 -1.407566e-01)
91.2          	leftWall	(-4.641613e-02 -1.498219e-02 -4.953245e-01)	(4.095549e-02 1.658695e-03 -1.508591e-01)
91.2          	rightWall	(-3.906107e-02 -2.712697e-04 -5.427281e-01)	(5.140310e-02 3.189971e-04 -1.329390e-01)
91.6          	leftWall	(-4.572419e-02 -2.488163e-02 -4.494371e-01)	(5.445596e-02 1.778019e-03 -8.374969e-02)
91.6          	rightWall	(-2.287992e-02 -3.774829e-04 -5.105635e-01)	(3.713319e-02 5.099580e-04 -1.625612e-01)
92            	leftWall	(-4.417596e-01 -3.729986e-03 -5.518478e-01)	(4.444693e-01 7.297992e-02 4.099151e-02)
92            	rightWall	(-1.041024e-01 -4.967990e-03 -5.678074e-01)	(1.183120e-01 4.955492e-03 -7.071414e-02)
92.4          	leftWall	(-1.420009e-01 -2.945462e-02 -3.875122e-01)	(1.324259e-01 3.375945e-03 -1.415844e-01)
92.4          	rightWall	(-6.745711e-02 -1.175086e-03 -4.779604e-01)	(8.139051e-02 1.824408e-03 -1.268613e-01)
92.8          	leftWall	(-3.332428e-01 -6.032766e-02 -4.329587e-01)	(3.379593e-01 5.745636e-03 -3.686423e-02)
92.8          	rightWall	(-2.468198e-01 -4.465654e-03 -4.919662e-01)	(2.563133e-01 4.286761e-03 -8.312522e-02)
93.2          	leftWall	(-1.896216e-01 -4.994779e-02 -3.876069e-01)	(1.942457e-01 3.792160e-03 -6.392793e-02)
93.2          	rightWall	(-8.647508e-02 -9.989999e-04 -4.192262e-01)	(8.235116e-02 1.151318e-03 -1.237000e-01)
93.6          	leftWall	(-1.548532e-01 -5.107586e-03 -4.419362e-01)	(1.790922e-01 4.649065e-02 -1.026056e-01)
93.6          	rightWall	(-1.377763e-01 -3.860321e-03 -4.265008e-01)	(1.406813e-01 4.377835e-03 -1.280705e-01)
94            	leftWall	(-1.257588e-01 -2.558885e-03 -4.479124e-01)	(1.254351e-01 7.894691e-02 -1.058516e-01)
94            	rightWall	(-1.272031e-01 -2.283504e-03 -5.003413e-01)	(1.298749e-01 2.384069e-03 -1.840710e-01)
94.4          	leftWall	(-1.371955e-01 -5.249420e-03 -4.447779e-01)	(1.532495e-01 8.750339e-02 -8.441423e-02)
94.4          	rightWall	(-2.063042e-01 -5.611928e-03 -5.061544e-01)	(1.860654e-01 4.508040e-03 -1.423630e-01)
94.8          	leftWall	(-7.447830e-02 -4.446251e-02 -3.391029e-01)	(7.803656e-02 3.389972e-03 -1.608619e-01)
94.8          	rightWall	(-9.299574e-02 -7.390208e-04 -4.415939e-01)	(9.535918e-02 8.019247e-04 -1.390066e-01)
95.2          	leftWall	(-8.330316e-02 -4.745574e-02 -4.010688e-01)	(8.832998e-02 2.592931e-03 -1.652753e-01)
95.2          	rightWall	(-9.184687e-02 -1.966553e-03 -4.502130e-01)	(9.661688e-02 1.818446e-03 -2.042958e-01)
95.6          	leftWall	(-2.180161e-01 -1.738840e-01 -4.338804e-01)	(2.211304e-01 7.495084e-03 -4.846718e-02)
95.6          	rightWall	(-2.551069e-01 -1.375157e-03 -4.147770e-01)	(2.633401e-01 2.150198e-03 -1.060875e-01)
96            	leftWall	(-8.042297e-02 -2.698511e-03 -4.348336e-01)	(8.548406e-02 8.012954e-02 -3.864974e-02)
96            	rightWall	(-1.519652e-01 -2.913272e-03 -4.596576e-01)	(1.584297e-01 2.422427e-03 -1.588418e-01)
96.4          	leftWall	(-7.331224e-02 -2.664950e-03 -4.246875e-01)	(7.352586e-02 5.009764e-02 -1.220451e-01)
96.4          	rightWall	(-1.455946e-01 -3.226960e-03 -4.832093e-01)	(1.435455e-01 1.777955e-03 -5.196589e-02)
96.8          	leftWall	(-3.039600e-01 -6.886481e-03 -6.338129e-01)	(3.064823e-01 2.122027e-01 9.921049e-02)
96.8          	rightWall	(-1.585058e-01 -7.695617e-03 -5.405872e-01)	(1.545758e-01 7.473742e-03 -1.044946e-01)
97.2          	leftWall	(-1.387399e-01 -4.253924e-02 -3.313559e-01)	(1.313759e-01 3.125133e-03 -1.136090e-01)
97.2          	rightWall	(-1.411560e-01 -3.287944e-03 -4.472501e-01)	(1.386889e-01 2.920783e-03 -9.733243e-02)
97.6          	leftWall	(-7.700738e-02 -2.024108e-03 -3.669270e-01)	(7.651915e-02 1.988269e-02 -1.324358e-01)
97.6          	rightWall	(-2.280346e-01 -1.889500e-03 -4.385124e-01)	(2.113537e-01 2.276595e-03 -1.528757e-01)
98            	leftWall	(-1.590644e-01 -1.803701e-03 -4.240811e-01)	(1.653315e-01 3.216720e-02 -7.220845e-02)
98            	rightWall	(-2.011195e-01 -3.180112e-03 -4.967526e-01)	(2.192263e-01 2.976517e-03 -1.303745e-01)
98.4          	leftWall	(-1.565752e-02 -1.503218e-03 -4.055457e-01)	(1.721961e-02 3.881870e-02 -1.493754e-01)
98.4          	rightWall	(-4.597790e-02 -3.752970e-03 -4.825334e-01)	(4.695795e-02 3.563535e-03 -1.561735e-01)
98.8          	leftWall	(-2.349498e-02 -1.485171e-03 -3.832210e-01)	(1.686011e-02 2.476421e-02 -1.587566e-01)
98.8          	rightWall	(-2.297931e-02 -1.741186e-03 -5.389832e-01)	(2.875619e-02 1.956283e-03 -1.278329e-01)
99.2          	leftWall	(-1.291880e-01 -2.533206e-03 -4.146215e-01)	(1.211190e-01 7.323384e-02 -9.686433e-02)
99.2          	rightWall	(-1.682469e-01 -1.679480e-03 -5.161069e-01)	(1.414064e-01 2.013089e-03 -1.243793e-01)
99.6          	leftWall	(-1.321044e-01 -3.092778e-03 -4.135728e-01)	(1.155888e-01 5.582730e-02 -1.294609e-01)
99.6          	rightWall	(-6.647124e-02 -1.243149e-03 -4.935066e-01)	(4.197164e-02 1.616278e-03 -1.103654e-01)
100           	leftWall	(-1.356729e-01 -2.393300e-03 -3.919320e-01)	(1.302517e-01 3.529331e-02 -7.802894e-02)
100           	rightWall	(-7.741208e-02 -2.218189e-03 -4.690509e-01)	(8.018062e-02 2.324334e-03 -1.191161e-01)
